0,1.5014835000038147
1,1.4182581305503845
2,1.3817821741104126
3,1.3362190127372742
4,1.309494972229004
5,1.2744733095169067
6,1.2581639885902405
7,1.2510055303573608
8,1.2338894605636597
9,1.2092239260673523
10,1.2083613872528076
11,1.1991162300109863
12,1.1854732632637024
13,1.1619287729263306
14,1.147357702255249
15,1.1366242170333862
16,1.132164478302002
17,1.1073701977729797
18,1.1083033084869385
19,1.078032910823822
20,1.0854883193969727
21,1.079923391342163
22,1.0660359859466553
23,1.0566072463989258
24,1.0738353729248047
25,1.0469529628753662
26,1.0215725302696228
27,1.0256022810935974
28,1.012948453426361
29,1.0063164830207825
30,1.0027759671211243
31,0.9760779738426208
32,0.9567793011665344
33,0.9539154171943665
34,0.9556171894073486
35,0.9393037259578705
36,0.907420426607132
37,0.9271118640899658
38,0.909736156463623
39,0.9304440319538116
40,0.9113333225250244
41,0.9013626575469971
42,0.9222201704978943
43,0.8774689435958862
44,0.8777326047420502
45,0.8725280463695526
46,0.8606221973896027
47,0.8830181360244751
48,0.8648684322834015
49,0.8679640591144562
50,0.8579427599906921
51,0.8466596007347107
52,0.8449751436710358
53,0.8503610491752625
54,0.8263841271400452
55,0.825154572725296
56,0.8313576579093933
57,0.8028261661529541
58,0.7892690896987915
59,0.8117626309394836
60,0.7810373902320862
61,0.7960131466388702
62,0.7710863947868347
63,0.7832874059677124
64,0.7712805271148682
65,0.7589354813098907
66,0.7921180129051208
67,0.7701295018196106
68,0.7468306422233582
69,0.7649954557418823
70,0.7388214766979218
71,0.7578368186950684
72,0.7611953914165497
73,0.7367302775382996
74,0.7647216618061066
75,0.7211315631866455
76,0.7297176122665405
77,0.725940078496933
78,0.6906060874462128
79,0.7203038930892944
80,0.7130317986011505
81,0.7064187526702881
82,0.6932688057422638
83,0.6891986429691315
84,0.7194507420063019
85,0.6858600378036499
86,0.672973245382309
87,0.6821772754192352
88,0.6425303518772125
89,0.6912851333618164
90,0.6665390431880951
91,0.6844232976436615
92,0.7056343257427216
93,0.647516131401062
94,0.6586487889289856
95,0.6662728190422058
96,0.6187947690486908
97,0.6683876216411591
98,0.6444006860256195
99,0.6460083425045013
100,0.6010290384292603
101,0.6238778233528137
102,0.6455914676189423
103,0.6234590411186218
104,0.6578224301338196
105,0.589185357093811
106,0.6135715544223785
107,0.6213054060935974
108,0.6335158348083496
109,0.6241810619831085
110,0.6526963710784912
111,0.5985354483127594
112,0.6412076950073242
113,0.5747137665748596
114,0.5855735838413239
115,0.6184969842433929
116,0.5790324807167053
117,0.5801162123680115
118,0.566530853509903
119,0.5831411480903625
120,0.5894326269626617
121,0.5666763484477997
122,0.5669836401939392
123,0.5613843500614166
124,0.584465742111206
125,0.5555389821529388
126,0.5523558855056763
127,0.5633719265460968
128,0.5861737132072449
129,0.5610717236995697
130,0.5960182547569275
131,0.5457304418087006
132,0.5778562426567078
133,0.5664598643779755
134,0.5860291421413422
135,0.5639703869819641
136,0.5888054966926575
137,0.613720178604126
138,0.5743058919906616
139,0.5527255535125732
140,0.5525042712688446
141,0.5821621417999268
142,0.5834180414676666
143,0.5494650900363922
144,0.559816837310791
145,0.5513754785060883
146,0.5512903034687042
147,0.5346466600894928
148,0.5714190602302551
149,0.5740406215190887
150,0.5741918385028839
151,0.512074276804924
152,0.5508623719215393
153,0.5582728087902069
154,0.5531436502933502
155,0.5410062968730927
156,0.5796611607074738
157,0.5319072306156158
158,0.5461618006229401
159,0.5557089447975159
160,0.5439888834953308
161,0.5123008787631989
162,0.5600232183933258
163,0.512929767370224
164,0.5456242561340332
165,0.5036313384771347
166,0.563895970582962
167,0.5156139433383942
168,0.5729877948760986
169,0.5026368945837021
170,0.54686039686203
171,0.5307876467704773
172,0.543364018201828
173,0.5650998950004578
174,0.5253068208694458
175,0.5253162980079651
176,0.5064973086118698
177,0.4836180508136749
178,0.5098255425691605
179,0.5223296880722046
180,0.5113864243030548
181,0.506965160369873
182,0.4968746155500412
183,0.5128285586833954
184,0.4779912382364273
185,0.4993892312049866
186,0.46869221329689026
187,0.4629361778497696
188,0.48180732131004333
189,0.49897781014442444
190,0.49148721992969513
191,0.49324487149715424
192,0.4716005027294159
193,0.4989168643951416
194,0.49651622772216797
195,0.48622894287109375
196,0.44778789579868317
197,0.454203337430954
198,0.48638521134853363
199,0.48981302976608276
200,0.503710076212883
201,0.4559371918439865
202,0.483932763338089
203,0.4477146863937378
204,0.4728957414627075
205,0.45393265783786774
206,0.45488640666007996
207,0.4456930458545685
208,0.5160786211490631
209,0.47634993493556976
210,0.4531932771205902
211,0.4721277952194214
212,0.45776189863681793
213,0.4346732944250107
214,0.46554648876190186
215,0.47403427958488464
216,0.49427682161331177
217,0.4660169780254364
218,0.4759024828672409
219,0.44299156963825226
220,0.4519381672143936
221,0.5114200562238693
222,0.43182460963726044
223,0.4700503796339035
224,0.48733513057231903
225,0.47840623557567596
226,0.4580654203891754
227,0.46505407989025116
228,0.462036669254303
229,0.47537827491760254
230,0.45701003074645996
231,0.4314173460006714
232,0.46655628085136414
233,0.4773128777742386
234,0.4582201838493347
235,0.4746292531490326
236,0.40355706214904785
237,0.48075707256793976
238,0.4440944939851761
239,0.4554116129875183
240,0.4238809794187546
241,0.479854479432106
242,0.4506310671567917
243,0.45424793660640717
244,0.4527503550052643
245,0.4942037910223007
246,0.4473242163658142
247,0.4411686211824417
248,0.4691814184188843
249,0.4526539146900177
250,0.447756290435791
251,0.44228944182395935
252,0.43566466867923737
253,0.4466226398944855
254,0.465644970536232
255,0.45428627729415894
256,0.4351883679628372
257,0.4759504944086075
258,0.4297335296869278
259,0.45242840051651
260,0.47486796975135803
261,0.4775993824005127
262,0.4316440671682358
263,0.3972247540950775
264,0.42309147119522095
265,0.4424440860748291
266,0.4321371912956238
267,0.4316316545009613
268,0.40343819558620453
269,0.43750980496406555
270,0.4617711752653122
271,0.46528033912181854
272,0.4359766095876694
273,0.4463755339384079
274,0.44773705303668976
275,0.43745771050453186
276,0.43890927731990814
277,0.4460628777742386
278,0.42968711256980896
279,0.4492976665496826
280,0.4495408535003662
281,0.4286872446537018
282,0.42078445851802826
283,0.41748373210430145
284,0.43629419803619385
285,0.44624631106853485
286,0.41856731474399567
287,0.43965861201286316
288,0.45699889957904816
289,0.4322628229856491
290,0.41617803275585175
291,0.43651023507118225
292,0.43278130888938904
293,0.45591022074222565
294,0.43970951437950134
295,0.4137382209300995
296,0.4401215761899948
297,0.43328557908535004
298,0.4106380045413971
299,0.44463682174682617
300,0.4405135363340378
301,0.44602783024311066
302,0.4444330334663391
303,0.4219968467950821
304,0.3977135419845581
305,0.3979247361421585
306,0.413104847073555
307,0.45439015328884125
308,0.41303758323192596
309,0.4433455914258957
310,0.41660723090171814
311,0.45135873556137085
312,0.441957950592041
313,0.3981435149908066
314,0.41753487288951874
315,0.424117311835289
316,0.42868928611278534
317,0.4165686070919037
318,0.42433157563209534
319,0.42136600613594055
320,0.4419645369052887
321,0.43110525608062744
322,0.4306264966726303
323,0.42659665644168854
324,0.43411824107170105
325,0.40863099694252014
326,0.45076628029346466
327,0.44365885853767395
328,0.4267452359199524
329,0.42892996966838837
330,0.4180903881788254
331,0.43125568330287933
332,0.4205552488565445
333,0.42671121656894684
334,0.3975553512573242
335,0.40910811722278595
336,0.430545449256897
337,0.4357702434062958
338,0.4227707237005234
339,0.4091770499944687
340,0.42592084407806396
341,0.43999871611595154
342,0.39264802634716034
343,0.41318249702453613
344,0.43864235281944275
345,0.4336894303560257
346,0.4438559263944626
347,0.44928887486457825
348,0.39579328894615173
349,0.40111781656742096
350,0.42958562076091766
351,0.3831229954957962
352,0.3983091861009598
353,0.44673407077789307
354,0.4142632782459259
355,0.4183986634016037
356,0.42109009623527527
357,0.40148767828941345
358,0.3965635448694229
359,0.42044301331043243
360,0.4327559173107147
361,0.3995395600795746
362,0.38506515324115753
363,0.4049430191516876
364,0.4299231469631195
365,0.42964033782482147
366,0.40822169184684753
367,0.4049448221921921
368,0.39978083968162537
369,0.4345394968986511
370,0.4231560528278351
371,0.4289773553609848
372,0.42526647448539734
373,0.44168540835380554
374,0.4235987365245819
375,0.42091503739356995
376,0.4015534222126007
377,0.40647219121456146
378,0.4064246714115143
379,0.4256897568702698
380,0.4351223260164261
381,0.40078331530094147
382,0.42563463747501373
383,0.40067359805107117
384,0.3903617560863495
385,0.41192781925201416
386,0.4119992256164551
387,0.40271709859371185
388,0.40600496530532837
389,0.40973731875419617
390,0.42248739302158356
391,0.4064425677061081
392,0.3968331217765808
393,0.3997132480144501
394,0.40084630250930786
395,0.39146125316619873
396,0.3951960802078247
397,0.41806723177433014
398,0.42746157944202423
399,0.39806877076625824
400,0.41889721155166626
401,0.408920481801033
402,0.4323054254055023
403,0.40427646040916443
404,0.39989905059337616
405,0.42706137895584106
406,0.4139413386583328
407,0.415987566113472
408,0.4339594691991806
409,0.38359010219573975
410,0.4105614125728607
411,0.41191475093364716
412,0.3950361907482147
413,0.4365183264017105
414,0.3789568841457367
415,0.40623946487903595
416,0.4100043773651123
417,0.4104658216238022
418,0.41105565428733826
419,0.4028756618499756
420,0.42311081290245056
421,0.39377114176750183
422,0.38358074426651
423,0.3993529975414276
424,0.40652695298194885
425,0.3817776292562485
426,0.374320387840271
427,0.39477039873600006
428,0.39444205164909363
429,0.37430691719055176
430,0.39022286236286163
431,0.39437659084796906
432,0.4169096052646637
433,0.4067782163619995
434,0.3738497495651245
435,0.39465925097465515
436,0.38789308071136475
437,0.3865465968847275
438,0.37728017568588257
439,0.4070691913366318
440,0.39042828977108
441,0.41190841794013977
442,0.397020623087883
443,0.39308375120162964
444,0.40727338194847107
445,0.3845723122358322
446,0.3719765692949295
447,0.40427936613559723
448,0.40038731694221497
449,0.3762502521276474
450,0.4077579081058502
451,0.38909758627414703
452,0.39847609400749207
453,0.3819134831428528
454,0.3959074318408966
455,0.38757506012916565
456,0.36683526635169983
457,0.3923707902431488
458,0.4138916879892349
459,0.37961921095848083
460,0.4193492829799652
461,0.4024864435195923
462,0.4314775913953781
463,0.4053989201784134
464,0.4067455530166626
465,0.42419955134391785
466,0.41660311818122864
467,0.38519130647182465
468,0.40912294387817383
469,0.40175583958625793
470,0.41074083745479584
471,0.38428927958011627
472,0.3615056872367859
473,0.38392728567123413
474,0.3734496980905533
475,0.381549209356308
476,0.39899712800979614
477,0.3947446793317795
478,0.37160150706768036
479,0.38349662721157074
480,0.3844917118549347
481,0.40415334701538086
482,0.37390999495983124
483,0.3913045972585678
484,0.3974412530660629
485,0.4003266543149948
486,0.41350220143795013
487,0.3886469602584839
488,0.3999561220407486
489,0.3853427767753601
490,0.37791237235069275
