0,1.5018137097358704
1,1.4368828535079956
2,1.3731623888015747
3,1.3521299958229065
4,1.3122408390045166
5,1.2827516198158264
6,1.2671957612037659
7,1.2657902836799622
8,1.2456032037734985
9,1.235961675643921
10,1.2194212079048157
11,1.1996885538101196
12,1.1874090433120728
13,1.1947928667068481
14,1.1619356274604797
15,1.1625030040740967
16,1.1476606130599976
17,1.1640793085098267
18,1.1452244520187378
19,1.1246801614761353
20,1.1016190648078918
21,1.0993570685386658
22,1.1025387048721313
23,1.0829421281814575
24,1.0646127462387085
25,1.0762366652488708
26,1.0459575653076172
27,1.0497767329216003
28,1.0272777676582336
29,1.0374125838279724
30,1.0351582765579224
31,0.9934251308441162
32,0.9780157506465912
33,0.9860340356826782
34,0.9948126077651978
35,0.9829291701316833
36,0.9728184342384338
37,0.9506567418575287
38,0.9544403254985809
39,0.9566722512245178
40,0.9279642105102539
41,0.9520581662654877
42,0.94226935505867
43,0.9064456820487976
44,0.9236548244953156
45,0.9000316262245178
46,0.8881673812866211
47,0.9111144244670868
48,0.8959296643733978
49,0.8848822116851807
50,0.8636887669563293
51,0.8758390247821808
52,0.8750531077384949
53,0.8747037351131439
54,0.8426413536071777
55,0.8501016795635223
56,0.8204386532306671
57,0.8131817877292633
58,0.8395889103412628
59,0.8415555059909821
60,0.8236156702041626
61,0.8176591396331787
62,0.8124036490917206
63,0.7890849113464355
64,0.8204160034656525
65,0.8037397265434265
66,0.8179043829441071
67,0.7656068801879883
68,0.812261164188385
69,0.8047308921813965
70,0.7578551471233368
71,0.7586975991725922
72,0.7771076560020447
73,0.7521250545978546
74,0.7645103335380554
75,0.7720755040645599
76,0.7140239179134369
77,0.7030012309551239
78,0.7876602411270142
79,0.7233819663524628
80,0.7307521104812622
81,0.6908096075057983
82,0.7387256026268005
83,0.6935092210769653
84,0.702480673789978
85,0.7098362147808075
86,0.676318883895874
87,0.6907428503036499
88,0.6879070103168488
89,0.670838326215744
90,0.7107828557491302
91,0.7108544111251831
92,0.6654038429260254
93,0.6717396080493927
94,0.672736644744873
95,0.6354176104068756
96,0.6768268048763275
97,0.6765377521514893
98,0.6507929861545563
99,0.6497761905193329
100,0.5872835218906403
101,0.6563876569271088
102,0.6733997464179993
103,0.6181097030639648
104,0.6267969012260437
105,0.6373544037342072
106,0.6488476097583771
107,0.6609543859958649
108,0.6213280856609344
109,0.6006863117218018
110,0.6124396026134491
111,0.5951662063598633
112,0.6241185963153839
113,0.6102778017520905
114,0.5916585028171539
115,0.6120350360870361
116,0.6137570738792419
117,0.5872616469860077
118,0.5797454118728638
119,0.6110057830810547
120,0.6412182748317719
121,0.5798518359661102
122,0.5786590278148651
123,0.5706294775009155
124,0.5822314918041229
125,0.5885807573795319
126,0.6093558073043823
127,0.5777678787708282
128,0.5486143529415131
129,0.5621650218963623
130,0.5575933158397675
131,0.5656836628913879
132,0.5887846946716309
133,0.5676122307777405
134,0.5385754406452179
135,0.581695944070816
136,0.5682999491691589
137,0.5280525386333466
138,0.5424418747425079
139,0.5477300584316254
140,0.5650759637355804
141,0.5370668470859528
142,0.5273593068122864
143,0.581372857093811
144,0.563055545091629
145,0.570724219083786
146,0.5559228360652924
147,0.5767742395401001
148,0.5579653084278107
149,0.5772742629051208
150,0.5509777665138245
151,0.5307324826717377
152,0.5121665894985199
153,0.5695656538009644
154,0.550782710313797
155,0.5837229490280151
156,0.5464025735855103
157,0.524922251701355
158,0.5957794785499573
159,0.5384996831417084
160,0.49879537522792816
161,0.5162626802921295
162,0.5132378935813904
163,0.5333501100540161
164,0.5326008200645447
165,0.5466899871826172
166,0.5072434395551682
167,0.5172737240791321
168,0.5293789803981781
169,0.5157086253166199
170,0.5423491895198822
